Order_ID,Customer_ID,Order_Date,Delivery_Time(mins),Location,Product_Category,Product_Name,Quantity,Unit_Price,Discount(%),Final_Price,Profit,Payment_Mode,months
ORD101402,CUST6082,11-01-2028,10,Kolkata,Snacks,Chocolate,1,10,15,8.5,1.82,Cash on Delivery,Mar-24
ORD101403,CUST7421,12-01-2028,10,Kolkata,Snacks,Juice,2,47.49,10,85.48,15.46,Credit Card,Mar-24
ORD101404,CUST3112,13-01-2028,11,Hyderabad,Snacks,Namkeen,2,57.03,5,108.36,18.72,Credit Card,Feb-24
ORD101405,CUST2388,14-01-2028,9,Kolkata,Snacks,Biscuits,4,14.92,15,50.73,7.27,UPI,Mar-24
ORD101406,CUST6072,15-01-2028,15,Hyderabad,Snacks,Namkeen,2,97.58,15,165.89,38.81,UPI,Jan-24
ORD101407,CUST7171,16-01-2028,7,Chennai,Snacks,Biscuits,1,30.35,15,25.8,7.59,Cash on Delivery,Mar-24
ORD101408,CUST6381,17-01-2028,8,Hyderabad,Snacks,Nuts,3,37.38,0,112.14,15.15,UPI,Jan-24
ORD101409,CUST3093,18-01-2028,10,Mumbai,Snacks,Juice,2,37.35,10,67.23,14.75,Credit Card,Jan-24
ORD101410,CUST9624,19-01-2028,15,Bangalore,Snacks,Nuts,4,30.74,15,104.52,19.32,Credit Card,Feb-24
ORD101411,CUST2531,20-01-2028,14,Kolkata,Snacks,Biscuits,2,10.13,5,19.25,3.64,Wallet,Feb-24
ORD101412,CUST7937,21-01-2028,12,Hyderabad,Snacks,Biscuits,1,75.64,15,64.29,9.7,Debit Card,Jan-24
ORD101413,CUST9331,22-01-2028,9,Bangalore,Snacks,Namkeen,4,97.02,0,388.08,102.85,Credit Card,Jan-24
ORD101414,CUST6928,23-01-2028,14,Bangalore,Snacks,Namkeen,2,30.19,10,54.34,10.71,Wallet,Jan-24
ORD101415,CUST1298,24-01-2028,8,Chennai,Snacks,Cookies,4,69.67,0,278.68,58.16,Debit Card,Jan-24
ORD101416,CUST6940,25-01-2028,9,Delhi,Snacks,Cookies,1,76.77,0,76.77,12.36,Debit Card,Jan-24
ORD101417,CUST6060,26-01-2028,12,Bangalore,Snacks,Popcorn,3,86.36,0,259.08,35.33,Cash on Delivery,Feb-24
ORD101418,CUST3953,27-01-2028,13,Hyderabad,Snacks,Cookies,1,48.04,5,45.64,5.35,UPI,Mar-24
ORD101419,CUST4509,28-01-2028,13,Delhi,Snacks,Popcorn,1,37.26,10,33.53,8.14,Credit Card,Jan-24
ORD101420,CUST6598,29-01-2028,10,Chennai,Snacks,Soda,1,39.28,10,35.35,4.92,Wallet,Mar-24
ORD101421,CUST8967,30-01-2028,15,Mumbai,Snacks,Chips,1,74.14,5,70.43,16.76,Debit Card,Jan-24
ORD101422,CUST4145,31-01-2028,10,Mumbai,Snacks,Soda,3,83.51,10,225.48,40.15,Credit Card,Feb-24
ORD101423,CUST4711,01-02-2028,13,Mumbai,Snacks,Namkeen,3,26.35,0,79.05,14.48,Wallet,Feb-24
ORD101424,CUST3253,02-02-2028,8,Bangalore,Snacks,Cookies,4,43.38,10,156.17,30.27,UPI,Feb-24
ORD101425,CUST3538,03-02-2028,12,Delhi,Snacks,Soda,2,91.17,5,173.22,30.06,Debit Card,Feb-24
ORD101426,CUST2264,04-02-2028,8,Chennai,Snacks,Juice,3,82.6,0,247.8,29.77,UPI,Mar-24
ORD101427,CUST5846,05-02-2028,14,Delhi,Snacks,Biscuits,3,98.64,5,281.12,45.52,Credit Card,Feb-24
ORD101428,CUST2657,06-02-2028,8,Kolkata,Snacks,Cookies,2,77.88,15,132.4,30.82,Credit Card,Feb-24
ORD101429,CUST9317,07-02-2028,15,Bangalore,Snacks,Chips,3,45.39,0,136.17,31.75,Debit Card,Feb-24
ORD101430,CUST9843,08-02-2028,9,Hyderabad,Snacks,Popcorn,1,63.16,0,63.16,9.93,Credit Card,Jan-24
ORD101431,CUST9626,09-02-2028,14,Chennai,Snacks,Biscuits,1,69.49,10,62.54,12.01,Cash on Delivery,Feb-24
ORD101432,CUST1618,10-02-2028,12,Delhi,Snacks,Soda,2,17.06,0,34.12,4.73,Cash on Delivery,Mar-24
ORD101433,CUST6517,11-02-2028,11,Delhi,Snacks,Namkeen,4,59,5,224.2,31.85,Debit Card,Jan-24
ORD101434,CUST3147,12-02-2028,15,Mumbai,Snacks,Biscuits,4,73.84,10,265.82,27.81,Cash on Delivery,Mar-24
ORD101435,CUST7172,13-02-2028,7,Delhi,Snacks,Soda,2,25.06,15,42.6,11.9,Cash on Delivery,Jan-24
ORD101436,CUST3527,14-02-2028,8,Delhi,Snacks,Namkeen,2,80.26,5,152.49,21.68,Wallet,Mar-24
ORD101437,CUST3658,15-02-2028,12,Bangalore,Snacks,Popcorn,1,62.54,15,53.16,7.74,Credit Card,Mar-24
ORD101438,CUST3962,16-02-2028,14,Chennai,Snacks,Popcorn,4,95.7,15,325.38,50.73,Cash on Delivery,Jan-24
ORD101439,CUST3712,17-02-2028,8,Kolkata,Snacks,Chips,3,13.82,15,35.24,4.42,Cash on Delivery,Mar-24
ORD101440,CUST8170,18-02-2028,13,Kolkata,Snacks,Chocolate,1,33.88,0,33.88,7.72,Wallet,Jan-24
ORD101441,CUST1715,19-02-2028,11,Hyderabad,Snacks,Cookies,2,64.14,5,121.87,14.02,Wallet,Mar-24
ORD101442,CUST7731,20-02-2028,14,Mumbai,Snacks,Popcorn,4,36.69,5,139.42,17.68,Debit Card,Jan-24
ORD101443,CUST6968,21-02-2028,11,Bangalore,Snacks,Chocolate,3,74.3,0,222.9,51.03,Credit Card,Feb-24
ORD101444,CUST4891,22-02-2028,14,Delhi,Snacks,Chocolate,3,78.31,10,211.44,35.51,UPI,Mar-24
ORD101445,CUST8277,23-02-2028,10,Kolkata,Snacks,Namkeen,1,19.23,15,16.35,3.95,Wallet,Jan-24
ORD101446,CUST5668,24-02-2028,15,Hyderabad,Snacks,Nuts,4,56.25,5,213.75,45.2,UPI,Feb-24
ORD101447,CUST8355,25-02-2028,13,Chennai,Snacks,Energy Bar,4,55.8,0,223.2,33.75,UPI,Mar-24
ORD101448,CUST4833,26-02-2028,11,Mumbai,Snacks,Nuts,2,43.24,15,73.51,16.92,UPI,Feb-24
ORD101449,CUST9749,27-02-2028,13,Hyderabad,Snacks,Energy Bar,4,93.96,10,338.26,41.69,Wallet,Mar-24
ORD101450,CUST4918,28-02-2028,10,Mumbai,Snacks,Soda,4,84.48,10,304.13,63.04,UPI,Jan-24
ORD101451,CUST6070,29-02-2028,8,Chennai,Snacks,Soda,1,72.75,15,61.84,11.59,UPI,Feb-24
ORD101452,CUST8684,01-03-2028,14,Delhi,Snacks,Chocolate,4,74.29,10,267.44,41.07,Debit Card,Feb-24
ORD101453,CUST4178,02-03-2028,12,Chennai,Snacks,Namkeen,3,51.55,5,146.92,32.44,UPI,Feb-24
ORD101454,CUST7026,03-03-2028,9,Hyderabad,Snacks,Juice,1,92.89,5,88.25,24.2,Debit Card,Feb-24
ORD101455,CUST8218,04-03-2028,7,Mumbai,Snacks,Energy Bar,1,72.51,5,68.88,20.65,Cash on Delivery,Mar-24
ORD101456,CUST8564,05-03-2028,14,Delhi,Snacks,Nuts,2,75.61,10,136.1,30.15,Cash on Delivery,Jan-24
ORD101457,CUST5616,06-03-2028,8,Delhi,Snacks,Namkeen,4,87.55,5,332.69,60.2,Wallet,Mar-24
ORD101458,CUST7256,07-03-2028,13,Delhi,Snacks,Energy Bar,2,34.67,0,69.34,10.06,Credit Card,Jan-24
ORD101459,CUST9239,08-03-2028,14,Chennai,Snacks,Chocolate,3,82.64,5,235.52,35.66,UPI,Mar-24
ORD101460,CUST9641,09-03-2028,15,Chennai,Snacks,Biscuits,1,27.57,5,26.19,5.13,UPI,Jan-24
ORD101461,CUST7859,10-03-2028,8,Delhi,Snacks,Biscuits,1,41.08,10,36.97,6.41,Debit Card,Jan-24
ORD101462,CUST3655,11-03-2028,8,Kolkata,Snacks,Juice,1,40.2,5,38.19,10.8,Credit Card,Feb-24
ORD101463,CUST4271,12-03-2028,9,Bangalore,Snacks,Nuts,3,98.07,15,250.08,43.43,Credit Card,Mar-24
ORD101464,CUST3267,13-03-2028,13,Mumbai,Snacks,Soda,3,87.09,0,261.27,45.64,Cash on Delivery,Feb-24
ORD101465,CUST5096,14-03-2028,13,Delhi,Snacks,Soda,2,73.11,10,131.6,23.25,Debit Card,Mar-24
ORD101466,CUST1854,15-03-2028,8,Chennai,Snacks,Namkeen,2,75.44,0,150.88,40.33,UPI,Jan-24
ORD101467,CUST8873,16-03-2028,9,Chennai,Snacks,Biscuits,2,60.59,15,103,23.71,Debit Card,Feb-24
ORD101468,CUST7081,17-03-2028,8,Mumbai,Snacks,Chips,4,95.24,10,342.86,76.4,Cash on Delivery,Mar-24
ORD101469,CUST2680,18-03-2028,12,Mumbai,Snacks,Nuts,1,54.66,10,49.19,8.21,UPI,Mar-24
ORD101470,CUST9452,19-03-2028,10,Bangalore,Snacks,Popcorn,1,44.25,5,42.04,11.08,Debit Card,Feb-24
ORD101471,CUST3042,20-03-2028,12,Chennai,Snacks,Soda,2,24.67,0,49.34,5.31,UPI,Jan-24
ORD101472,CUST5670,21-03-2028,10,Hyderabad,Snacks,Soda,1,80.76,15,68.65,18.82,UPI,Mar-24
ORD101473,CUST2374,22-03-2028,13,Hyderabad,Snacks,Biscuits,2,76.1,15,129.37,26.2,Debit Card,Mar-24
ORD101474,CUST3626,23-03-2028,8,Bangalore,Snacks,Cookies,4,44.59,10,160.52,28.84,Credit Card,Jan-24
ORD101475,CUST5469,24-03-2028,10,Mumbai,Snacks,Chips,4,12.27,5,46.63,9.3,Debit Card,Jan-24
ORD101476,CUST8361,25-03-2028,13,Chennai,Snacks,Chocolate,3,85.51,10,230.88,53.91,Cash on Delivery,Jan-24
ORD101477,CUST9410,26-03-2028,14,Mumbai,Snacks,Juice,4,11.03,10,39.71,4.07,Credit Card,Jan-24
ORD101478,CUST3414,27-03-2028,11,Chennai,Snacks,Juice,2,73.33,10,131.99,36.21,UPI,Mar-24
ORD101479,CUST8167,28-03-2028,11,Bangalore,Snacks,Cookies,4,97.32,10,350.35,66.34,UPI,Mar-24
ORD101480,CUST2502,29-03-2028,13,Kolkata,Snacks,Namkeen,3,49.39,15,125.94,21.23,Cash on Delivery,Feb-24
ORD101481,CUST4637,30-03-2028,12,Delhi,Snacks,Biscuits,1,31.15,15,26.48,3.38,Credit Card,Mar-24
ORD101482,CUST8391,31-03-2028,14,Bangalore,Snacks,Nuts,2,73.44,10,132.19,24.84,UPI,Mar-24
ORD101483,CUST6727,01-04-2028,13,Mumbai,Snacks,Cookies,1,83.54,10,75.19,14.98,UPI,Jan-24
ORD101484,CUST1436,02-04-2028,14,Mumbai,Snacks,Chips,3,59.18,5,168.66,30.48,UPI,Feb-24
ORD101485,CUST7797,03-04-2028,15,Delhi,Snacks,Energy Bar,3,97.03,10,261.98,61.76,Credit Card,Jan-24
ORD101486,CUST1872,04-04-2028,11,Delhi,Snacks,Biscuits,3,14.65,15,37.36,6.88,Cash on Delivery,Feb-24
ORD101487,CUST7495,05-04-2028,9,Delhi,Snacks,Energy Bar,1,55.43,0,55.43,16.2,Wallet,Jan-24
ORD101488,CUST9224,06-04-2028,14,Mumbai,Snacks,Soda,1,74.66,15,63.46,13.95,Wallet,Feb-24
ORD101489,CUST7126,07-04-2028,8,Bangalore,Snacks,Cookies,1,87.64,5,83.26,21.77,Debit Card,Mar-24
ORD101490,CUST4862,08-04-2028,8,Hyderabad,Snacks,Nuts,1,26.13,15,22.21,2.71,Debit Card,Mar-24
ORD101491,CUST7326,09-04-2028,11,Delhi,Snacks,Namkeen,3,82,0,246,44.15,UPI,Jan-24
ORD101492,CUST2337,10-04-2028,14,Chennai,Snacks,Juice,3,59.74,10,161.3,27,Wallet,Jan-24
ORD101493,CUST7142,11-04-2028,14,Mumbai,Snacks,Nuts,2,45.69,0,91.38,19.55,Cash on Delivery,Jan-24
ORD101494,CUST4678,12-04-2028,10,Kolkata,Snacks,Chips,2,21.85,10,39.33,10.71,UPI,Jan-24
ORD101495,CUST1461,13-04-2028,9,Mumbai,Snacks,Juice,1,87.88,10,79.09,9.15,Credit Card,Mar-24
ORD101496,CUST6221,14-04-2028,7,Bangalore,Snacks,Chocolate,4,24.15,15,82.11,9.4,Credit Card,Feb-24
ORD101497,CUST2623,15-04-2028,8,Bangalore,Snacks,Chocolate,4,37.88,15,128.79,34.78,UPI,Jan-24
ORD101498,CUST6493,16-04-2028,7,Delhi,Snacks,Popcorn,3,36.1,15,92.06,13.12,Cash on Delivery,Jan-24
ORD101499,CUST3392,17-04-2028,8,Kolkata,Snacks,Energy Bar,3,88.43,5,252.03,58.91,Cash on Delivery,Jan-24
ORD101500,CUST3254,18-04-2028,14,Mumbai,Snacks,Chocolate,3,70.54,15,179.88,37.52,UPI,Mar-24
ORD101501,CUST1627,19-04-2028,7,Chennai,Snacks,Nuts,2,81.7,5,155.23,41.38,UPI,Mar-24
ORD101502,CUST5700,20-04-2028,9,Delhi,Snacks,Energy Bar,2,32.54,15,55.32,6.92,Cash on Delivery,Jan-24
ORD101503,CUST8740,21-04-2028,13,Kolkata,Snacks,Popcorn,3,66.24,10,178.85,22.53,Cash on Delivery,Mar-24
ORD101504,CUST3273,22-04-2028,12,Bangalore,Snacks,Chocolate,3,61.46,5,175.16,37.02,Cash on Delivery,Feb-24
ORD101505,CUST8685,23-04-2028,9,Chennai,Snacks,Namkeen,3,84.95,0,254.85,73.72,Cash on Delivery,Mar-24
ORD101506,CUST8349,24-04-2028,11,Bangalore,Snacks,Namkeen,4,91.55,5,347.89,63.66,Credit Card,Mar-24
ORD101507,CUST1086,25-04-2028,8,Delhi,Snacks,Juice,2,11.09,5,21.07,3.48,UPI,Jan-24
ORD101508,CUST2298,26-04-2028,8,Chennai,Snacks,Cookies,4,70.66,0,282.64,62.56,Wallet,Feb-24
ORD101509,CUST1311,27-04-2028,15,Bangalore,Snacks,Energy Bar,4,14.67,5,55.75,15.95,UPI,Mar-24
ORD101510,CUST5193,28-04-2028,14,Mumbai,Snacks,Soda,3,59.4,10,160.38,42.88,UPI,Jan-24
ORD101511,CUST4533,29-04-2028,14,Mumbai,Snacks,Cookies,3,35.89,15,91.52,27.37,Debit Card,Feb-24
ORD101512,CUST3449,30-04-2028,10,Kolkata,Snacks,Juice,1,37.61,0,37.61,3.93,Debit Card,Jan-24
ORD101513,CUST9991,01-05-2028,11,Delhi,Snacks,Chocolate,1,41.77,15,35.5,4.35,Cash on Delivery,Jan-24
ORD101514,CUST9647,02-05-2028,14,Chennai,Snacks,Soda,4,65.92,10,237.31,52.66,Credit Card,Mar-24
ORD101515,CUST7934,03-05-2028,14,Bangalore,Snacks,Chocolate,2,40.06,0,80.12,21.16,Debit Card,Mar-24
ORD101516,CUST2821,04-05-2028,15,Kolkata,Snacks,Energy Bar,3,75.94,15,193.65,30.41,UPI,Feb-24
ORD101517,CUST5720,05-05-2028,11,Bangalore,Snacks,Cookies,3,46.41,15,118.35,17.5,Debit Card,Feb-24
ORD101518,CUST4893,06-05-2028,15,Mumbai,Snacks,Soda,4,16.15,10,58.14,14.96,Credit Card,Jan-24
ORD101519,CUST5934,07-05-2028,12,Kolkata,Snacks,Namkeen,1,80.54,15,68.46,7.62,Credit Card,Mar-24
ORD101520,CUST2996,08-05-2028,15,Delhi,Snacks,Energy Bar,2,35.72,10,64.3,11.18,Cash on Delivery,Mar-24
ORD101521,CUST1782,09-05-2028,15,Chennai,Snacks,Popcorn,1,48.95,5,46.5,9.35,UPI,Jan-24
ORD101522,CUST4906,10-05-2028,7,Mumbai,Snacks,Nuts,1,71.69,10,64.52,13.68,UPI,Jan-24
ORD101523,CUST7878,11-05-2028,7,Mumbai,Snacks,Energy Bar,1,39.92,5,37.92,9.32,Wallet,Feb-24
ORD101524,CUST8489,12-05-2028,13,Hyderabad,Snacks,Energy Bar,1,15.09,0,15.09,2.58,Cash on Delivery,Mar-24
ORD101525,CUST2029,13-05-2028,8,Mumbai,Snacks,Energy Bar,3,43.65,15,111.31,24.77,Wallet,Jan-24
ORD101526,CUST2816,14-05-2028,13,Kolkata,Snacks,Chocolate,3,95,10,256.5,55.68,Cash on Delivery,Jan-24
ORD101527,CUST9189,15-05-2028,14,Kolkata,Snacks,Energy Bar,1,67.76,10,60.98,12.78,Credit Card,Feb-24
ORD101528,CUST9782,16-05-2028,12,Bangalore,Snacks,Biscuits,2,70.43,15,119.73,27.31,UPI,Mar-24
ORD101529,CUST1269,17-05-2028,13,Delhi,Snacks,Juice,4,66.91,15,227.49,34.55,Debit Card,Feb-24
ORD101530,CUST9443,18-05-2028,14,Mumbai,Snacks,Soda,2,27.91,0,55.82,6.53,Debit Card,Feb-24
ORD101531,CUST4963,19-05-2028,14,Hyderabad,Snacks,Chips,2,47.65,0,95.3,11.8,UPI,Mar-24
ORD101532,CUST3352,20-05-2028,7,Kolkata,Snacks,Juice,2,77.58,10,139.64,20.24,Wallet,Mar-24
ORD101533,CUST5772,21-05-2028,7,Kolkata,Snacks,Juice,1,19.12,0,19.12,3.82,Debit Card,Feb-24
ORD101534,CUST8032,22-05-2028,9,Mumbai,Snacks,Cookies,3,35.01,5,99.78,26.75,Cash on Delivery,Mar-24
ORD101535,CUST1025,23-05-2028,15,Bangalore,Snacks,Energy Bar,2,34.87,0,69.74,16.76,Cash on Delivery,Mar-24
ORD101536,CUST6780,24-05-2028,11,Chennai,Snacks,Soda,1,48.88,0,48.88,12.6,Wallet,Jan-24
ORD101537,CUST4941,25-05-2028,9,Chennai,Snacks,Soda,2,98.23,10,176.81,30.09,Credit Card,Mar-24
ORD101538,CUST7825,26-05-2028,14,Chennai,Snacks,Soda,2,16.08,5,30.55,5.53,Debit Card,Mar-24
ORD101539,CUST4068,27-05-2028,13,Bangalore,Snacks,Biscuits,1,56.68,0,56.68,10.13,Debit Card,Feb-24
ORD101540,CUST2402,28-05-2028,9,Bangalore,Snacks,Chips,3,26.14,5,74.5,10.31,Wallet,Feb-24
ORD101541,CUST9576,29-05-2028,11,Delhi,Snacks,Nuts,3,97.36,5,277.48,31.15,Wallet,Feb-24
ORD101542,CUST6908,30-05-2028,13,Hyderabad,Snacks,Cookies,4,20.2,5,76.76,16.75,Credit Card,Jan-24
ORD101543,CUST2108,31-05-2028,14,Chennai,Snacks,Chips,1,46.32,15,39.37,11.73,Debit Card,Jan-24
ORD101544,CUST9618,01-06-2028,8,Kolkata,Snacks,Soda,4,76.41,15,259.79,34.65,Debit Card,Feb-24
ORD101545,CUST9914,02-06-2028,14,Bangalore,Snacks,Namkeen,4,73.41,15,249.59,27.29,Cash on Delivery,Feb-24
ORD101546,CUST9312,03-06-2028,15,Chennai,Snacks,Biscuits,4,48.05,15,163.37,41.81,Credit Card,Jan-24
ORD101547,CUST9316,04-06-2028,15,Kolkata,Snacks,Popcorn,3,41.19,10,111.21,16.74,Wallet,Mar-24
ORD101548,CUST1333,05-06-2028,14,Delhi,Snacks,Biscuits,1,45.79,0,45.79,12.18,Cash on Delivery,Feb-24
ORD101549,CUST7397,06-06-2028,14,Mumbai,Snacks,Nuts,4,33.78,15,114.85,27.65,Debit Card,Feb-24
ORD101550,CUST8702,07-06-2028,15,Hyderabad,Snacks,Chocolate,1,28.48,10,25.63,7.41,Cash on Delivery,Feb-24
ORD101551,CUST1713,08-06-2028,9,Kolkata,Snacks,Namkeen,1,53.47,0,53.47,9.72,Debit Card,Jan-24
ORD101552,CUST7338,09-06-2028,15,Chennai,Snacks,Cookies,3,34.17,15,87.13,20.25,Debit Card,Mar-24
ORD101553,CUST7116,10-06-2028,7,Mumbai,Snacks,Juice,4,35.87,0,143.48,27.69,Credit Card,Feb-24
ORD101554,CUST5155,11-06-2028,13,Mumbai,Snacks,Namkeen,4,69.11,15,234.97,53.13,Cash on Delivery,Mar-24
ORD101555,CUST1266,12-06-2028,11,Delhi,Snacks,Popcorn,1,97.17,10,87.45,16.61,Wallet,Feb-24
ORD101556,CUST6850,13-06-2028,14,Delhi,Snacks,Popcorn,2,64.33,5,122.23,16.83,Cash on Delivery,Feb-24
ORD101557,CUST2106,14-06-2028,13,Mumbai,Snacks,Popcorn,3,16.93,5,48.25,9.73,Debit Card,Feb-24
ORD101558,CUST6649,15-06-2028,12,Chennai,Snacks,Biscuits,3,16.8,0,50.4,10.37,Cash on Delivery,Feb-24
ORD101559,CUST4950,16-06-2028,11,Mumbai,Snacks,Nuts,3,95.63,10,258.2,67.68,UPI,Mar-24
ORD101560,CUST2698,17-06-2028,12,Bangalore,Snacks,Chocolate,3,36.76,5,104.77,25.89,Wallet,Mar-24
ORD101561,CUST6447,18-06-2028,7,Hyderabad,Snacks,Namkeen,4,18.29,15,62.19,14.48,Debit Card,Jan-24
ORD101562,CUST3185,19-06-2028,7,Bangalore,Snacks,Nuts,4,63.91,5,242.86,29.79,Credit Card,Jan-24
ORD101563,CUST1726,20-06-2028,7,Kolkata,Snacks,Namkeen,2,66.13,0,132.26,32.29,Debit Card,Mar-24
ORD101564,CUST6772,21-06-2028,9,Hyderabad,Snacks,Cookies,3,68.37,0,205.11,41.03,Debit Card,Mar-24
ORD101565,CUST9945,22-06-2028,12,Bangalore,Snacks,Energy Bar,3,34.07,10,91.99,25.65,Cash on Delivery,Jan-24
ORD101566,CUST6546,23-06-2028,12,Bangalore,Snacks,Juice,1,11.36,0,11.36,3.23,Cash on Delivery,Feb-24
ORD101567,CUST3868,24-06-2028,7,Delhi,Snacks,Soda,4,96.85,5,368.03,40.86,Wallet,Jan-24
ORD101568,CUST8612,25-06-2028,12,Chennai,Snacks,Chocolate,3,32.58,5,92.85,24.52,Credit Card,Mar-24
ORD101569,CUST8840,26-06-2028,13,Delhi,Snacks,Soda,2,70.84,5,134.6,14.47,UPI,Jan-24
ORD101570,CUST3986,27-06-2028,8,Kolkata,Snacks,Popcorn,2,73.6,5,139.84,24.25,Debit Card,Feb-24
ORD101571,CUST3209,28-06-2028,13,Bangalore,Snacks,Namkeen,4,64.9,10,233.64,48.7,Wallet,Mar-24
ORD101572,CUST2033,29-06-2028,12,Kolkata,Snacks,Biscuits,2,38.16,15,64.87,8.41,Credit Card,Jan-24
ORD101573,CUST8498,30-06-2028,12,Mumbai,Snacks,Biscuits,2,34.4,15,58.48,14.58,Wallet,Jan-24
ORD101574,CUST1605,01-07-2028,13,Bangalore,Snacks,Chocolate,4,63.79,10,229.64,23.35,Debit Card,Jan-24
ORD101575,CUST5807,02-07-2028,12,Mumbai,Snacks,Cookies,3,87.95,0,263.85,35.28,Wallet,Mar-24
ORD101576,CUST4302,03-07-2028,7,Kolkata,Snacks,Namkeen,3,95.21,15,242.79,52.48,Credit Card,Mar-24
ORD101577,CUST1717,04-07-2028,10,Chennai,Snacks,Popcorn,2,19.53,0,39.06,9.49,Wallet,Jan-24
ORD101578,CUST4268,05-07-2028,10,Kolkata,Snacks,Nuts,2,23.93,15,40.68,11.53,Credit Card,Mar-24
ORD101579,CUST1686,06-07-2028,10,Kolkata,Snacks,Soda,3,95.03,0,285.09,68.74,Credit Card,Mar-24
ORD101580,CUST6170,07-07-2028,11,Hyderabad,Snacks,Chips,4,76.29,10,274.64,64.36,Cash on Delivery,Feb-24
ORD101581,CUST6080,08-07-2028,8,Hyderabad,Snacks,Nuts,2,89.47,5,169.99,30.41,UPI,Mar-24
ORD101582,CUST9444,09-07-2028,8,Bangalore,Snacks,Biscuits,1,28.24,0,28.24,2.83,Cash on Delivery,Jan-24
ORD101583,CUST7524,10-07-2028,11,Bangalore,Snacks,Nuts,4,62.88,5,238.94,29.64,UPI,Jan-24
ORD101584,CUST9897,11-07-2028,8,Hyderabad,Snacks,Popcorn,2,73.1,0,146.2,30.25,Wallet,Mar-24
ORD101585,CUST8756,12-07-2028,12,Kolkata,Snacks,Juice,2,71.21,0,142.42,33.47,Wallet,Feb-24
ORD101586,CUST5150,13-07-2028,9,Kolkata,Snacks,Energy Bar,1,46.73,0,46.73,8.57,UPI,Mar-24
ORD101587,CUST1599,14-07-2028,7,Bangalore,Snacks,Namkeen,1,11.39,0,11.39,2.8,Wallet,Mar-24
ORD101588,CUST4131,15-07-2028,15,Bangalore,Snacks,Juice,3,62.46,0,187.38,38.3,UPI,Mar-24
ORD101589,CUST5687,16-07-2028,12,Chennai,Snacks,Popcorn,4,32.78,5,124.56,14.3,Wallet,Mar-24
ORD101590,CUST6848,17-07-2028,7,Bangalore,Snacks,Nuts,4,50.52,0,202.08,27.97,UPI,Jan-24
ORD101591,CUST1783,18-07-2028,14,Mumbai,Snacks,Soda,3,96.18,5,274.11,73.46,Debit Card,Feb-24
ORD101592,CUST6438,19-07-2028,13,Chennai,Snacks,Chips,4,45.91,10,165.28,40.49,Wallet,Feb-24
ORD101593,CUST5476,20-07-2028,15,Delhi,Snacks,Juice,4,85.58,15,290.97,81.17,Credit Card,Jan-24
ORD101594,CUST3039,21-07-2028,13,Bangalore,Snacks,Biscuits,4,26.97,0,107.88,13.32,Credit Card,Mar-24
ORD101595,CUST7029,22-07-2028,11,Bangalore,Snacks,Nuts,4,70.52,15,239.77,71.46,Debit Card,Feb-24
ORD101596,CUST8159,23-07-2028,7,Mumbai,Snacks,Namkeen,4,97.93,5,372.13,52.8,Cash on Delivery,Jan-24
ORD101597,CUST7553,24-07-2028,14,Chennai,Snacks,Juice,1,19.17,10,17.25,1.77,UPI,Feb-24
ORD101598,CUST8204,25-07-2028,7,Hyderabad,Snacks,Chips,4,10.75,10,38.7,11.59,Debit Card,Mar-24
ORD101599,CUST7334,26-07-2028,12,Bangalore,Snacks,Energy Bar,1,49.02,10,44.12,6.89,Debit Card,Mar-24
ORD101600,CUST6554,27-07-2028,13,Chennai,Snacks,Chocolate,4,18.34,15,62.36,14.57,Wallet,Jan-24
ORD101601,CUST4060,28-07-2028,13,Chennai,Snacks,Nuts,3,77.35,5,220.45,29.83,Cash on Delivery,Feb-24
ORD101602,CUST9129,29-07-2028,12,Mumbai,Snacks,Cookies,2,92.31,0,184.62,39.89,Wallet,Feb-24
ORD101603,CUST9151,30-07-2028,8,Mumbai,Snacks,Nuts,1,49.06,0,49.06,13.78,Cash on Delivery,Mar-24
ORD101604,CUST7018,31-07-2028,14,Hyderabad,Snacks,Chocolate,4,33.28,5,126.46,20.74,Credit Card,Jan-24
ORD101605,CUST9507,01-08-2028,8,Delhi,Snacks,Namkeen,3,49.1,15,125.21,29.31,Wallet,Mar-24
ORD101606,CUST5369,02-08-2028,10,Kolkata,Snacks,Chips,2,75.11,0,150.22,20.67,Debit Card,Jan-24
ORD101607,CUST2353,03-08-2028,12,Kolkata,Snacks,Energy Bar,1,10.81,5,10.27,2.31,Cash on Delivery,Mar-24
ORD101608,CUST7955,04-08-2028,14,Bangalore,Snacks,Chocolate,2,63.05,0,126.1,21.1,UPI,Mar-24
ORD101609,CUST2293,05-08-2028,15,Bangalore,Snacks,Chips,3,65.2,10,176.04,25.04,Credit Card,Jan-24
ORD101610,CUST8055,06-08-2028,12,Delhi,Snacks,Chocolate,1,67.39,0,67.39,10.96,Cash on Delivery,Mar-24
ORD101611,CUST3956,07-08-2028,9,Mumbai,Snacks,Biscuits,2,31.78,15,54.03,7.34,Credit Card,Jan-24
ORD101612,CUST9937,08-08-2028,11,Mumbai,Snacks,Popcorn,4,74.26,5,282.19,79.12,Credit Card,Feb-24
ORD101613,CUST5813,09-08-2028,12,Chennai,Snacks,Chips,1,18.23,15,15.5,2.78,UPI,Jan-24
ORD101614,CUST6262,10-08-2028,13,Hyderabad,Snacks,Chocolate,2,27.93,5,53.07,7.91,Wallet,Jan-24
